state,district,scenario,year,overall_risk_score,overall_risk_class,flood_hazard_score,flood_hazard_class,drought_hazard_score,drought_hazard_class,ag_stress_score,ag_stress_class,water_availability_index,climate_confidence_score,confidence_class,temperature_change,rainfall_change,soil_moisture_deficit,heat_stress_days,cdd,cwd,extreme_rainfall_change_pct,rx1day,rx3day,rain_p95,rain_p99,spi3,spi6
TELANGANA,MEDAK,ssp245,2030,6.4,Low Risk,18.19,Low,0.1,Low,0.0,Low,1.1039,,Low,,9.36,0.0,33.3,57.73003948270395,17.304523514791068,9.36,64.69745243141777,106.75079651183933,16.234924232638477,31.628617597483192,0.5419112314560434,0.487720108310439
TELANGANA,MEDCHAL-MALKAJGIRI,ssp245,2030,5.9,Low Risk,16.65,Low,0.21,Low,0.0,Low,1.0695,,Low,0.2243652125199844,6.94,0.0,124.8,58.11947573491578,12.273533741830416,6.94,71.755015161875,118.39577501709374,14.766073305950266,32.80168413924368,0.8190209192764943,0.7371188273488449
TELANGANA,MULUGU,ssp245,2030,11.65,Low Risk,33.17,Moderate,0.11,Low,0.0,Low,1.0247,,Low,0.2426913128958858,3.73,0.0,121.3,57.74335149176395,16.943630240413857,3.73,79.00556048793058,130.35917480508544,21.715090382347068,43.50514633519684,0.123763408705802,0.1113870678352218
TELANGANA,NAGARKURNOOL,ssp245,2030,2.04,Low Risk,3.2,Low,2.62,Low,0.0,Low,1.0244,,Low,0.2470164775848502,1.29,0.0,133.1,67.1320798065352,15.613371651290995,1.29,43.40255070603336,71.61420866495504,12.05779332410458,25.89644548700423,0.5672645429160721,0.5105380886244649
TELANGANA,NALGONDA,ssp245,2030,3.21,Low Risk,6.05,Low,3.12,Low,0.0,Low,1.0596,,Low,0.2473814831839824,5.23,0.0,172.6,69.01940850326457,17.85869272913494,5.23,46.893047697766335,77.37352870131444,13.706796303944133,28.164826630337128,0.8866466732677675,0.7979820059409908
TELANGANA,NARAYANPET,ssp245,2030,1.87,Low Risk,0.98,Low,4.37,Low,0.0,Low,1.0258,,Low,0.2072093698713573,2.07,0.0,126.9,73.67017985125563,13.332103840470335,2.07,45.358085026193365,74.84084029321905,12.622289677893884,26.55232927627131,0.2405737546561297,0.2165163791905167
TELANGANA,NIRMAL,ssp245,2030,7.08,Low Risk,19.62,Low,0.61,Low,0.0,Low,1.0959,,Low,,11.1,0.0,33.3,59.61221609854383,16.444912720046265,11.1,64.84250343301784,106.99013066447942,16.26731142379455,39.1952033729452,0.2086509211305382,0.1877858290174844
TELANGANA,NIZAMABAD,ssp245,2030,5.62,Low Risk,15.82,Low,0.25,Low,0.0,Low,1.1072,,Low,0.2325368338161126,12.03,0.0,115.4,58.286593333847584,17.270289536384823,12.03,57.241047285933895,94.44772802179092,16.803500396796384,36.84782965851001,0.3243142160925656,0.291882794483309
TELANGANA,PEDDAPALLI,ssp245,2030,9.97,Low Risk,28.02,Moderate,0.47,Low,0.0,Low,1.0663,,Low,0.1886242177751498,7.29,0.0,135.0,59.09043705635137,14.153286508227552,7.29,79.41348087355739,131.03224344136967,18.828676484889368,41.234722096514346,0.3456969355215225,0.3111272419693702
TELANGANA,RAJANNA SIRCILLA,ssp245,2030,5.73,Low Risk,16.38,Low,0.0,Low,0.0,Low,1.1186,,Low,,11.25,0.0,33.3,53.65967008688832,13.128982296650442,11.25,65.0848039757759,107.38992656003025,16.00445579117271,39.33962055787029,0.9517967885828048,0.8566171097245242
TELANGANA,RANGA REDDY,ssp245,2030,3.44,Low Risk,6.99,Low,2.85,Low,0.0,Low,1.0481,,Low,0.2243652125199844,4.2,0.0,124.8,67.99965066403423,16.11319114076013,4.2,51.71920592497895,85.33668977621527,13.664937052650608,28.540640048812204,0.5613903079021287,0.5052512771119159
TELANGANA,SANGAREDDY,ssp245,2030,6.26,Low Risk,16.4,Low,1.49,Low,0.0,Low,1.0796,,Low,0.2341492387983699,8.14,0.0,113.7,62.90853051745841,17.6583470733741,8.14,62.4100061576994,102.976510160204,15.44765948476115,30.62864618229304,0.2703001469842383,0.2432701322858144
TELANGANA,SIDDIPET,ssp245,2030,5.02,Low Risk,14.14,Low,0.21,Low,0.0,Low,1.1098,,Low,,8.84,0.0,33.3,58.137334586716825,13.31401502651934,8.84,62.507401530050046,103.13721252458257,16.708547285727523,34.25979708675131,0.945775910488812,0.8511983194399307
TELANGANA,SURYAPET,ssp245,2030,2.93,Low Risk,5.31,Low,3.06,Low,0.0,Low,1.0798,,Low,0.2101129571596907,6.9,0.0,154.0,68.78848156683709,15.4624586266387,6.9,47.130113131433774,77.76468666686573,15.063455690364814,30.41560908233434,0.2046360830320778,0.18417247472887
TELANGANA,VIKARABAD,ssp245,2030,3.83,Low Risk,7.49,Low,3.44,Low,0.0,Low,1.0421,,Low,0.2341492387983699,4.26,0.0,113.7,70.19660693604666,14.3065689303108,4.26,55.23542305930334,91.13844804785052,13.617779768195089,29.590285552252578,0.1881653207482843,0.1693487886734558
TELANGANA,WANAPARTHY,ssp245,2030,1.44,Low Risk,1.15,Low,2.97,Low,0.0,Low,1.0114,,Low,,-0.14,0.0,33.3,68.461186168186,12.998055293817869,-0.14,48.06497064812415,79.30720156940484,11.381032862558948,24.413039643934148,0.2583596621808692,0.2325236959627822
TELANGANA,WARANGAL,ssp245,2030,5.77,Low Risk,15.34,Low,1.14,Low,0.0,Low,1.066,,Low,,6.82,0.0,33.3,61.58905227781539,12.136980834705437,6.82,63.756629490084144,105.19843865863884,18.209092228082586,35.65267358789318,0.4655088984406269,0.4189580085965642
TELANGANA,YADADRI BHUVANAGIRI,ssp245,2030,4.82,Low Risk,11.93,Low,1.84,Low,0.0,Low,1.0837,,Low,,7.36,0.0,33.3,64.21170539304552,14.747329396843805,7.36,60.64580924885649,100.0655852606132,14.621919443051262,30.426811034817614,1.0394825633392015,0.9355343070052816
BIHAR,ARARIA,ssp245,2035,23.32,Low Risk,47.87,Moderate,18.77,Low,0.0,Low,1.05045,,Low,0.7681666923893999,8.59,0.0,9.8,63.1770891158049,32.39622305392205,8.59,72.11683625575293,118.99277982199231,24.2076726271003,49.84655425011039,-0.2076482575212322,-0.186883431769109
BIHAR,ARWAL,ssp245,2035,9.52,Low Risk,24.59,Low,2.61,Low,0.0,Low,1.0146,,Low,,3.125,0.0,33.3,67.10596287687349,23.746963827668186,3.125,62.61802484411775,103.31974099279428,17.26520058881321,33.67049673345453,0.0932791676806622,0.0839512509125959
BIHAR,AURANGABAD,ssp245,2035,11.09,Low Risk,29.73,Moderate,1.95,Low,0.0,Low,0.9978,,Low,0.5569482326507682,1.555,0.0,55.2,64.63187140363249,30.056832346903114,1.555,58.72386914245175,96.89438408504536,17.977537316301785,36.14032160185959,0.4476479987987199,0.4028831989188479
BIHAR,BANKA,ssp245,2035,9.97,Low Risk,24.94,Low,3.54,Low,0.0,Low,1.01405,,Low,,4.27,0.0,33.3,70.5715150899434,14.300809567186002,4.27,71.17485267887957,117.43850692015128,20.626136818312307,41.917219164899,0.3361560315227705,0.3025404283704935
BIHAR,BEGUSARAI,ssp245,2035,9.76,Low Risk,20.06,Low,7.82,Low,0.0,Low,1.048,,Low,0.7167446527216264,7.165000000000001,0.0,74.4,65.53037577661496,18.80099305864941,7.165000000000001,61.14092293882075,100.88252284905424,17.626671398933965,36.74448592407788,-0.0679952699907946,-0.0611957429917151
BIHAR,BHAGALPUR,ssp245,2035,16.02,Low Risk,27.55,Moderate,18.22,Low,0.0,Low,1.03245,,Low,0.8068997244040297,5.38,0.0,77.3,63.24708333039595,20.950574480402462,5.38,66.41946546631411,109.59211801941828,20.07400147182053,39.15261706368773,-0.2008637368033095,-0.1807773631229786
BIHAR,BHOJPUR,ssp245,2035,11.2,Low Risk,14.03,Low,17.96,Low,0.0,Low,1.0152,,Low,0.5460068563620375,2.8200000000000003,0.0,57.5,75.22671739579269,17.506146564115344,2.8200000000000003,56.52241792262124,93.26198957232504,14.78910188373758,36.15074507243777,-0.1590095728669986,-0.1431086155802987
BIHAR,BUXAR,ssp245,2035,14.5,Low Risk,15.24,Low,26.18,Moderate,0.0,Low,1.00315,,Low,,1.585,0.0,33.3,70.89306773322296,21.97716477669526,1.585,52.51822228085453,86.65506676340996,14.742043081831437,33.18530461306402,-0.2721231083323963,-0.2449107974991566
BIHAR,DARBHANGA,ssp245,2035,10.98,Low Risk,26.77,Moderate,4.6,Low,0.0,Low,1.0384,,Low,,7.385,0.0,33.3,74.56260730972923,18.781304746779902,7.385,71.85290059765845,118.55728598613643,17.56496365854243,39.19209781281678,0.2331987926988679,0.2098789134289811
BIHAR,GAYA,ssp245,2035,7.65,Low Risk,20.49,Low,1.38,Low,0.0,Low,1.0132,,Low,0.5569482326507682,3.14,0.0,55.2,62.51790445358952,20.674744956884624,3.14,57.96871805919456,95.648384797671,18.59806978571946,35.775591092764145,0.3635799940852268,0.3272219946767041
BIHAR,GOPALGANJ,ssp245,2035,24.6,Low Risk,22.67,Low,47.61,Moderate,0.0,Low,1.0152,,Low,0.582389730215084,2.85,0.0,55.25,73.17830645090118,14.360056514403263,2.85,75.80416823202947,125.07687758284862,15.445049674486608,37.227532805660445,-0.5233853202634857,-0.4710467882371372
BIHAR,JAMUI,ssp245,2035,8.52,Low Risk,23.24,Low,1.11,Low,0.0,Low,1.0192,,Low,0.7089224470986224,4.725,0.0,79.30000000000001,61.48010035369178,13.941304776344367,4.725,72.2536646700627,119.21854670560344,18.354160869898408,40.58606445381703,0.0940918835937111,0.08468269523434
BIHAR,JEHANABAD,ssp245,2035,7.37,Low Risk,19.23,Low,1.82,Low,0.0,Low,1.0263,,Low,,4.42,0.0,33.3,64.16407079184518,15.41633733811958,4.42,66.26523328272623,109.33763491649827,17.06033712262317,36.576349416806416,0.0239448281269602,0.0215503453142642
BIHAR,KAIMUR (BHABUA),ssp245,2035,9.99,Low Risk,26.05,Moderate,2.5,Low,0.0,Low,0.9927,,Low,,0.635,0.0,33.3,66.68979458338367,28.216015096698605,0.635,57.87633919588853,95.49595967321606,16.830018390142303,34.01102431222244,0.1394726830397899,0.1255254147358109
BIHAR,KATIHAR,ssp245,2035,10.43,Low Risk,28.63,Moderate,1.16,Low,0.0,Low,1.0195500000000002,,Low,0.8068997244040297,4.3100000000000005,0.0,77.3,61.67398386025149,20.88197889580797,4.3100000000000005,65.33455346512885,107.8020132174626,21.60936338633317,41.57548885627217,0.0434626839973016,0.0391164155975714
BIHAR,KHAGARIA,ssp245,2035,10.66,Low Risk,28.38,Moderate,2.08,Low,0.0,Low,1.03905,,Low,0.7167446527216264,6.83,0.0,74.4,65.12265763496444,19.35915575803936,6.83,74.30570660307492,122.6044158950736,17.68042369260541,37.68772828678479,0.0305325065801717,0.0274792559221545
BIHAR,KISHANGANJ,ssp245,2035,54.75,High Risk,61.68,High,66.84,High,32.56,Moderate,1.02975,,Low,,6.545,0.004234573,33.3,63.27465634024869,32.64512311913331,6.545,87.40134823424732,144.21222458650806,29.643743585795487,53.71036331747587,-1.3532865154706086,-1.2179578639235478
BIHAR,LAKHISARAI,ssp245,2035,8.75,Low Risk,23.65,Low,1.34,Low,0.0,Low,1.0446,,Low,,6.895,0.0,33.3,62.353223726875065,17.87678510977854,6.895,67.50527912926155,111.38371056328155,18.5475081666014,37.57057600955864,0.1436621806225451,0.1292959625602906
BIHAR,MADHEPURA,ssp245,2035,16.8,Low Risk,25.36,Moderate,22.65,Low,0.0,Low,1.03045,,Low,,6.4,0.0,33.3,64.86495945361406,16.986234791694685,6.4,69.78781411785069,115.14989329445362,18.94651714766188,41.08841404185385,-0.2490124640512809,-0.2241112176461528
BIHAR,MADHUBANI,ssp245,2035,13.31,Low Risk,33.68,Moderate,4.35,Low,0.0,Low,1.04045,,Low,0.6454428944322856,7.835,0.0,61.2,73.62797602334939,22.03767259731441,7.835,76.06775089775878,125.511788981302,19.55221095864323,39.02378084543369,0.138795791539828,0.1249162123858451
BIHAR,MUNGER,ssp245,2035,11.77,Low Risk,31.94,Moderate,1.68,Low,0.0,Low,1.0376,,Low,,6.225,0.0,33.3,63.63971992619547,20.59191750700902,6.225,77.05010444361892,127.13267233197124,17.57979461726353,40.74524730950341,0.0994756715378043,0.0895281043840239
BIHAR,MUZAFFARPUR,ssp245,2035,17.88,Low Risk,22.99,Low,28.11,Moderate,0.0,Low,1.04265,,Low,,5.94,0.0,33.3,68.96539784683534,16.374982347050906,5.94,72.67527927215912,119.91421079906254,16.351982315707843,35.46248367740161,-0.3016692143356604,-0.2715022929020944
BIHAR,NALANDA,ssp245,2035,5.97,Low Risk,14.67,Low,2.38,Low,0.0,Low,1.0422,,Low,,6.615,0.0,33.3,66.25868823740083,18.25210488155223,6.615,54.9582468123147,90.68110724031924,16.773325013338297,34.10277433805476,0.0002158372426919,0.0001942535184227
BIHAR,NAWADA,ssp245,2035,6.79,Low Risk,17.94,Low,1.45,Low,0.0,Low,1.02905,,Low,,5.07,0.0,33.3,62.76979912339425,15.283702132599444,5.07,63.25421100838908,104.36944816384197,17.580911715147963,37.20680045312668,0.2432989234762024,0.2189690311285822
BIHAR,PASHCHIM CHAMPARAN,ssp245,2035,14.7,Low Risk,38.83,Moderate,3.16,Low,0.0,Low,1.02535,,Low,0.6246807422902982,4.5600000000000005,0.0,54.45,69.15957902970032,20.138398144996827,4.5600000000000005,83.21581395844301,137.30609303143095,21.361215441920933,44.94163593845416,0.0502553576231678,0.045229821860851
BIHAR,PATNA,ssp245,2035,10.1,Low Risk,14.32,Low,14.54,Low,0.0,Low,1.03825,,Low,0.5801225251621815,6.06,0.0,63.7,74.1814857998504,19.46719948492684,6.06,54.62341334552315,90.1286320201132,15.247477747008316,33.114826415200426,-0.1211426185278103,-0.1090283566750293
BIHAR,PURBA CHAMPARAN,ssp245,2035,22.17,Low Risk,25.81,Moderate,37.53,Moderate,0.0,Low,1.02265,,Low,0.582389730215084,4.335,0.0,55.25,70.18080639641033,16.981883713844507,4.335,70.99726833870737,117.14549275886716,18.12002790260524,42.28965102185936,-0.4114649400484166,-0.3703184460435749
BIHAR,PURNIA,ssp245,2035,14.15,Low Risk,37.01,Moderate,3.42,Low,0.0,Low,1.0301,,Low,0.8068997244040297,5.785,0.0,77.3,59.015731654361055,28.061414502485,5.785,67.16544874514591,110.82299042949072,22.62648935989149,40.30119479799584,-0.0358581380283397,-0.0322723242255057
BIHAR,ROHTAS,ssp245,2035,10.3,Low Risk,27.1,Moderate,2.32,Low,0.0,Low,0.9971,,Low,,1.1,0.0,33.3,66.03724517480748,31.933746947646856,1.1,54.5506652793918,90.00859771099647,15.861383758846891,33.990947290508544,0.1943020427830037,0.1748718385047033
BIHAR,SAHARSA,ssp245,2035,24.88,Low Risk,28.26,Moderate,27.51,Moderate,17.88,Low,1.03265,,Low,,7.04,0.0023246333,33.3,64.6429544612255,17.741031459785667,7.04,74.7002156567297,123.255355833604,18.941766734858703,38.92442400266344,-0.2073162886547992,-0.1865846597893193
BIHAR,SAMASTIPUR,ssp245,2035,8.65,Low Risk,21.86,Low,2.86,Low,0.0,Low,1.0494,,Low,,7.234999999999999,0.0,33.3,64.90672968794294,18.336868861961328,7.234999999999999,65.79557743182771,108.56270276251573,16.873280240785135,37.20275909141478,-0.0101510819682241,-0.0091359737714017
BIHAR,SARAN,ssp245,2035,23.39,Low Risk,16.87,Low,49.96,Moderate,0.0,Low,1.0273,,Low,,3.895,0.0,33.3,72.81174576889177,14.546809325414,3.895,67.95977360155882,112.13362644257204,14.350953657285288,34.547697800253275,-0.5529320957509902,-0.4976388861758912
BIHAR,SHEIKHPURA,ssp245,2035,7.09,Low Risk,18.19,Low,2.07,Low,0.0,Low,1.04405,,Low,,7.095000000000001,0.0,33.3,65.08013570028223,19.57583603580141,7.095000000000001,56.16287102346119,92.66873718871096,17.83849074688322,36.89663564900067,0.1242713893106967,0.111844250379627
BIHAR,SHEOHAR,ssp245,2035,9.88,Low Risk,23.77,Low,4.47,Low,0.0,Low,1.0318,,Low,,5.37,0.0,33.3,74.04471813247744,12.992300026727865,5.37,75.52830059235525,124.62169597738615,17.382728955957806,41.556679850202585,0.0028475972565596,0.0025628375309036
BIHAR,SITAMARHI,ssp245,2035,10.46,Low Risk,25.95,Moderate,3.94,Low,0.0,Low,1.0347499999999998,,Low,0.6873498506016276,6.465,0.0,66.7,72.06859756729094,17.21096959136656,6.465,70.28747896907672,115.9743402989766,19.65322986630336,39.6530227807566,0.0669096060261152,0.0602186454235037
BIHAR,SIWAN,ssp245,2035,26.08,Moderate Risk,20.07,Low,54.43,High,0.0,Low,1.01395,,Low,,2.64,0.0,33.3,73.90078389351964,14.47409485509333,2.64,72.91489131643709,120.3095706721212,15.062467499117176,34.404906906200786,-0.6178980456633247,-0.5561082410969922
BIHAR,SUPAUL,ssp245,2035,20.05,Low Risk,41.9,Moderate,15.39,Low,0.0,Low,1.0478999999999998,,Low,0.6454428944322856,8.35,0.0,61.2,74.78807217665828,26.834523773156697,8.35,77.65237123896867,128.1264125442983,21.69072445036021,43.07399114727424,-0.1294363057265494,-0.1164926751538945
BIHAR,VAISHALI,ssp245,2035,17.97,Low Risk,13.0,Low,38.35,Moderate,0.0,Low,1.0621,,Low,0.5801225251621815,6.94,0.0,63.7,67.8081535520722,12.999547574455915,6.94,60.98967484113111,100.63296348786632,15.963416674672429,36.18242897323994,-0.4289785229875416,-0.3860806706887874
MAHARASHTRA,AHILYANAGAR,ssp245,2035,10.43,Low Risk,22.47,Low,7.32,Low,0.0,Low,1.0405,,Low,0.4973962287108193,5.605,0.0,78.30000000000001,84.7015150858567,18.05989620042147,5.605,67.71183593567739,111.72452929386768,16.935317499853277,36.35686282614287,1.6423366187929935,1.4781029569136943
MAHARASHTRA,AKOLA,ssp245,2035,15.25,Low Risk,37.99,Moderate,5.58,Low,0.0,Low,1.05525,,Low,0.5067127658261263,7.06,0.0,112.25,78.22003327897806,17.29515425969168,7.06,95.48350515971738,157.54778351353366,16.581602806735695,39.013639597712526,1.570475296421396,1.4134277667792563
MAHARASHTRA,AMRAVATI,ssp245,2035,16.13,Low Risk,42.17,Moderate,3.93,Low,0.0,Low,1.0584,,Low,0.5120101286305321,7.82,0.0,83.05000000000001,72.03690326433752,21.310937927824604,7.82,95.64290536549387,157.8107938530649,16.869234876877115,38.92823743495789,1.215833827825246,1.0942504450427215
MAHARASHTRA,BEED,ssp245,2035,3.5,Low Risk,6.69,Low,3.3,Low,0.0,Low,1.03695,,Low,,4.9350000000000005,0.0,33.3,69.68402222670368,16.24707484604633,4.9350000000000005,48.33530561047328,79.75325425728091,15.356485586359328,29.609210746652824,0.8199612933566127,0.7379651640209515
MAHARASHTRA,BHANDARA,ssp245,2035,15.47,Low Risk,43.34,Moderate,0.86,Low,0.0,Low,1.0486,,Low,0.5147395908832557,6.75,0.0,63.95,60.57113903093044,15.59928606427466,6.75,93.20038199601778,153.78063029342934,23.751244948060236,50.52841428971768,0.6252865354401775,0.5627578818961598
MAHARASHTRA,BULDHANA,ssp245,2035,12.48,Low Risk,29.48,Moderate,6.18,Low,0.0,Low,1.04045,,Low,0.5370864517159077,5.25,0.0,114.3,80.46249961331299,17.438794764071655,5.25,83.24227211984126,137.34974899773806,15.920474662618645,34.632774525821304,1.1007786494642424,0.9907007845178182
MAHARASHTRA,CHANDRAPUR,ssp245,2035,13.71,Low Risk,37.29,Moderate,1.87,Low,0.0,Low,1.0488,,Low,0.4748515400621613,7.229999999999999,0.0,124.85,64.35105248150447,17.51079323763313,7.229999999999999,80.0495859788632,132.08181686512427,23.018773230256784,50.72140787924607,0.571264290826732,0.5141378617440588
MAHARASHTRA,CHHATRAPATI SAMBHAJI NAGAR,ssp245,2035,9.25,Low Risk,17.98,Low,8.46,Low,0.0,Low,1.03355,,Low,0.5099188599321671,4.32,0.0,96.75,88.97519584289222,16.492829771097348,4.32,66.86205047865886,110.32238328978713,14.933481550956762,32.53949999640472,1.0508839156393002,0.9457955240753702
MAHARASHTRA,DHARASHIV,ssp245,2035,2.78,Low Risk,4.9,Low,3.03,Low,0.0,Low,1.0523,,Low,0.4348686118920852,7.04,0.0,98.65,68.67858245736912,15.669053168875962,7.04,47.03545001929096,77.60849253183008,14.605567548354802,29.39832734118039,0.6139237427487427,0.5525313684738684
MAHARASHTRA,DHULE,ssp245,2035,10.82,Low Risk,24.78,Low,6.14,Low,0.0,Low,1.05815,,Low,0.4552773813406716,8.19,0.0,105.3,80.31100813844013,16.88470892982516,8.19,74.08646050080898,122.24265982633482,15.797789610774242,38.56171489228858,1.865464478519552,1.6789180306675968
MAHARASHTRA,GADCHIROLI,ssp245,2035,14.2,Low Risk,39.59,Moderate,0.97,Low,0.0,Low,1.0227499999999998,,Low,0.5522818942864838,4.2,0.0,111.65,60.97708394187086,20.16158097927539,4.2,81.03050796191768,133.70033813716418,22.3645234367078,49.39007220767471,0.3890150219932341,0.3501135197939107
MAHARASHTRA,GONDIA,ssp245,2035,14.63,Low Risk,41.36,Moderate,0.45,Low,0.0,Low,1.0387,,Low,0.5417816784647016,5.84,0.0,81.80000000000001,59.04112996780837,15.02663406807768,5.84,91.13959565017306,150.38033282278553,22.64721156968377,52.34022540571719,0.3830533209233923,0.344747988831053
MAHARASHTRA,HINGOLI,ssp245,2035,10.16,Low Risk,23.06,Low,5.98,Low,0.0,Low,1.0497,,Low,,5.79,0.0,33.3,79.72229972091554,18.195612581131087,5.79,68.10838350743232,112.37883278726332,17.26877704800004,36.340297476167706,0.486446527174478,0.4378018744570302
MAHARASHTRA,JALGAON,ssp245,2035,11.76,Low Risk,28.27,Moderate,5.33,Low,0.0,Low,1.04425,,Low,0.5506426241662723,5.96,0.0,99.9,77.27732733800443,17.794095168244425,5.96,82.29971013937069,135.79452172996162,14.915179285458574,33.519569729873744,1.0503364709167546,0.9453028238250792
MAHARASHTRA,JALNA,ssp245,2035,9.83,Low Risk,22.06,Low,6.03,Low,0.0,Low,1.0305,,Low,0.5304320534070328,3.72,0.0,112.4,79.90246165484885,19.116036555864422,3.72,68.16244623996838,112.4680362959478,15.573223412954055,33.74698244126886,0.7105427542804548,0.6394884788524093
MAHARASHTRA,KOLHAPUR,ssp245,2035,44.28,Moderate Risk,64.39,High,31.17,Moderate,36.1,Moderate,1.03925,,Low,0.5325651446978341,6.58,0.0046941712,88.9,76.05532343200763,33.777592319345445,6.58,91.92312897633528,151.6731628109532,27.54242841241243,58.64198926212936,-0.1117803900937536,-0.1006023510843782
MAHARASHTRA,LATUR,ssp245,2035,5.05,Low Risk,11.96,Low,2.47,Low,0.0,Low,1.0649,,Low,0.4291942232185022,8.56,0.0,113.85,66.57215205436387,16.14057892153789,8.56,56.44322359478748,93.13131893139932,15.577314441694238,31.764880379643877,0.677445902368411,0.6097013121315699
MAHARASHTRA,MUMBAI,ssp245,2035,,Low Risk,97.08,Very High,,Low,0.0,Low,1.0361,,Low,,5.575,0.0,33.3,135.30217042372584,29.860884018742997,5.575,180.36412186457684,297.60080107655176,49.171827311550736,108.71581676113736,,
MAHARASHTRA,MUMBAI SUBURBAN,ssp245,2035,,Low Risk,99.0,Very High,,Low,0.0,Low,1.0407,,Low,,6.16,0.0,33.3,119.44265832257516,31.837003575825875,6.16,176.9470481899915,291.9626295134859,48.25119188133812,107.0954639926008,,
MAHARASHTRA,NAGPUR,ssp245,2035,14.49,Low Risk,40.52,Moderate,0.89,Low,0.0,Low,1.05885,,Low,0.492697495222103,8.209999999999999,0.0,65.3,60.66173536927549,20.849777810362184,8.209999999999999,86.11382549204959,142.08781206188183,21.191236788647963,43.07018328967657,1.1621450755396052,1.0459305679856448
MAHARASHTRA,NANDED,ssp245,2035,6.48,Low Risk,16.12,Low,2.38,Low,0.0,Low,1.0805,,Low,0.4673791607221105,10.39,0.0,123.95,66.25779731773633,19.48623790740504,10.39,56.34679404290125,92.97221017078704,16.315959892532582,33.317993103333535,0.3276002173333888,0.2948401956000499
MAHARASHTRA,NANDURBAR,ssp245,2035,14.67,Low Risk,33.6,Moderate,8.32,Low,0.0,Low,1.06595,,Low,0.4552773813406716,9.31,0.0,105.3,88.46794506666949,18.788639118752272,9.31,83.0860735217291,137.092021310853,16.631545870331156,43.0516098918772,1.1430116770068532,1.028710509306168
MAHARASHTRA,NASHIK,ssp245,2035,18.99,Low Risk,44.37,Moderate,9.89,Low,0.0,Low,1.05665,,Low,0.5120917340119711,8.165,0.0,107.05,94.32158033050834,21.93754287989584,8.165,88.69787538478994,146.3514943849034,20.8569392974578,48.543814783047786,0.9627512233728812,0.8664761010355931
MAHARASHTRA,PALGHAR,ssp245,2035,43.24,Moderate Risk,99.64,Very High,23.91,Low,0.0,Low,1.0524,,Low,0.550989811287991,8.055,0.0,92.85,123.3219623979493,34.603801481562314,8.055,138.48319015169744,228.4972637503008,41.10436012732988,94.59579271996373,-0.167877895569406,-0.1510901060124654
MAHARASHTRA,PARBHANI,ssp245,2035,6.02,Low Risk,14.96,Low,2.24,Low,0.0,Low,1.04615,,Low,0.5237777080800861,5.6850000000000005,0.0,110.5,65.71757578053695,18.469177724319884,5.6850000000000005,54.7822082642045,90.3906436359374,17.49884454099319,32.939226368692474,0.6451537844951909,0.580638406045672
MAHARASHTRA,PUNE,ssp245,2035,16.3,Low Risk,38.28,Moderate,8.28,Low,0.0,Low,1.03825,,Low,0.5650857104195772,6.12,0.0,73.65,88.3185032673448,21.617718295650537,6.12,81.07617747483756,133.77569283348197,20.57904156009872,44.12463022299447,0.9025837208795592,0.8123253487916031
MAHARASHTRA,RAIGAD,ssp245,2035,56.56,High Risk,98.33,Very High,61.15,High,2.46,Low,1.03655,,Low,0.5852134870158459,5.95,0.00031935176,82.75,106.21717505491463,34.68360665478372,5.95,123.60399014718396,203.9465837428535,43.66070636933398,88.63413308797486,-1.1186552570324355,-1.006789731329192
MAHARASHTRA,RATNAGIRI,ssp245,2035,75.48,Very High Risk,100.0,Very High,79.67,Very High,42.0,Moderate,1.03685,,Low,0.5778515418370596,6.445,0.0054614586,94.5,106.46074403051868,41.57286260649754,6.445,129.0199033494061,212.88284052652008,46.29063165609318,80.12599093451192,-0.7110155199604167,-0.639913967964375
MAHARASHTRA,SANGLI,ssp245,2035,16.93,Low Risk,17.76,Low,13.87,Low,19.52,Low,1.04065,,Low,0.5343440453211592,6.305,0.002538037,80.4,75.01117497811002,20.112340676834208,6.305,55.29279280182264,91.23310812300736,17.09667687585774,37.10511276788687,1.7927868042032666,1.6135081237829398
MAHARASHTRA,SATARA,ssp245,2035,18.74,Low Risk,45.57,Moderate,7.49,Low,0.55,Low,1.0396,,Low,0.5814131809605563,6.4350000000000005,7.1251234e-05,64.45,84.37494031882262,24.94549902193212,6.4350000000000005,82.4729224009248,136.08032196152593,22.171488287819205,51.64417079224412,2.5211363296134266,2.269022696652084
MAHARASHTRA,SINDHUDURG,ssp245,2035,77.5,Very High Risk,99.2,Very High,80.75,Very High,48.39,Moderate,1.0387,,Low,0.560854793919475,6.78,0.0062930896,116.85,87.57163484295197,48.79591955264014,6.78,126.54736741395013,208.8031562330177,42.4707144980758,77.31383177300171,-0.7289952392994272,-0.6560957153694844
MAHARASHTRA,SOLAPUR,ssp245,2035,2.31,Low Risk,3.13,Low,3.47,Low,0.0,Low,1.04155,,Low,0.4639089087645303,6.04,0.0,91.35,70.31984430089935,15.542546686268386,6.04,43.73718195533232,72.16635022629832,12.542553479136409,27.51819095669135,0.779372849807251,0.7014355648265259
MAHARASHTRA,THANE,ssp245,2035,37.35,Moderate Risk,96.85,Very High,9.87,Low,0.0,Low,1.04695,,Low,0.550989811287991,7.12,0.0,92.85,94.24246271100168,29.869997855190835,7.12,134.80636994363095,222.43051040699103,41.2857207052959,84.58835885940591,0.471062757775361,0.4239564819978249
