state,district,scenario,year,annual_rainfall,rainfall_anomaly,rx1day,rx3day,rain_p95,rain_p99,cdd,cwd,spi3,spi6,mean_temperature,temperature_anomaly,heat_stress_days,predicted_sm_anomaly,soil_moisture_deficit,water_availability_index,water_security_index,predicted_ndvi_anomaly,predicted_ndwi_anomaly
TELANGANA,YADADRI BHUVANAGIRI,ssp245,2030,944.884968502854,,60.64580924885649,100.0655852606132,14.621919443051262,30.426811034817614,64.21170539304552,14.747329396843805,1.0394825633392015,0.9355343070052816,,,33.3,0.010403725,0.0,1.0837,,,
BIHAR,ARARIA,ssp245,2035,1681.0617533122772,,72.11683625575293,118.99277982199231,24.2076726271003,49.84655425011039,63.1770891158049,32.39622305392205,-0.2076482575212322,-0.186883431769109,23.191728056801708,,9.8,0.0015088029,0.0,1.05045,,,
BIHAR,ARWAL,ssp245,2035,972.0033055267544,,62.61802484411775,103.31974099279428,17.26520058881321,33.67049673345453,67.10596287687349,23.746963827668186,0.0932791676806622,0.0839512509125959,,,33.3,0.004653088,0.0,1.0146,,,
BIHAR,AURANGABAD,ssp245,2035,1072.4807304255314,,58.72386914245175,96.89438408504536,17.977537316301785,36.14032160185959,64.63187140363249,30.056832346903114,0.4476479987987199,0.4028831989188479,25.89619611501695,,55.2,0.0035399913,0.0,0.9978,,,
BIHAR,BANKA,ssp245,2035,1253.3617335271238,,71.17485267887957,117.43850692015128,20.626136818312307,41.917219164899,70.5715150899434,14.300809567186002,0.3361560315227705,0.3025404283704935,,,33.3,0.0018436156,0.0,1.01405,,,
BIHAR,BEGUSARAI,ssp245,2035,1098.093700129546,,61.14092293882075,100.88252284905424,17.626671398933965,36.74448592407788,65.53037577661496,18.80099305864941,-0.0679952699907946,-0.0611957429917151,26.50645162794326,,74.4,0.0077726967,0.0,1.048,,,
BIHAR,BHAGALPUR,ssp245,2035,1302.7096360533603,,66.41946546631411,109.59211801941828,20.07400147182053,39.15261706368773,63.24708333039595,20.950574480402462,-0.2008637368033095,-0.1807773631229786,26.59083750645321,,77.3,0.0049074907,0.0,1.03245,,,
BIHAR,BHOJPUR,ssp245,2035,908.3287601794232,,56.52241792262124,93.26198957232504,14.78910188373758,36.15074507243777,75.22671739579269,17.506146564115344,-0.1590095728669986,-0.1431086155802987,25.97476558685304,,57.5,0.003183718,0.0,1.0152,,,
BIHAR,BUXAR,ssp245,2035,893.0876930779491,,52.51822228085453,86.65506676340996,14.742043081831437,33.18530461306402,70.89306773322296,21.97716477669526,-0.2721231083323963,-0.2449107974991566,,,33.3,0.0033073036,0.0,1.00315,,,
BIHAR,DARBHANGA,ssp245,2035,1152.7859323966663,,71.85290059765845,118.55728598613643,17.56496365854243,39.19209781281678,74.56260730972923,18.781304746779902,0.2331987926988679,0.2098789134289811,,,33.3,0.0032825498,0.0,1.0384,,,
BIHAR,GAYA,ssp245,2035,1093.2706627316738,,57.96871805919456,95.648384797671,18.59806978571946,35.775591092764145,62.51790445358952,20.674744956884624,0.3635799940852268,0.3272219946767041,25.89619611501695,,55.2,0.004452358,0.0,1.0132,,,
BIHAR,GOPALGANJ,ssp245,2035,997.0185753697872,,75.80416823202947,125.07687758284862,15.445049674486608,37.227532805660445,73.17830645090118,14.360056514403263,-0.5233853202634857,-0.4710467882371372,25.897379525502533,,55.25,0.004016777,0.0,1.0152,,,
BIHAR,JAMUI,ssp245,2035,1188.244785939989,,72.2536646700627,119.21854670560344,18.354160869898408,40.58606445381703,61.48010035369178,13.941304776344367,0.0940918835937111,0.08468269523434,26.646755497985414,,79.30000000000001,0.0032366023,0.0,1.0192,,,
BIHAR,JEHANABAD,ssp245,2035,976.8203228058676,,66.26523328272623,109.33763491649827,17.06033712262317,36.576349416806416,64.16407079184518,15.41633733811958,0.0239448281269602,0.0215503453142642,,,33.3,0.004651301,0.0,1.0263,,,
BIHAR,KAIMUR (BHABUA),ssp245,2035,1029.8130571873553,,57.87633919588853,95.49595967321606,16.830018390142303,34.01102431222244,66.68979458338367,28.216015096698605,0.1394726830397899,0.1255254147358109,,,33.3,0.0027236128,0.0,0.9927,,,
BIHAR,KATIHAR,ssp245,2035,1478.567916741842,,65.33455346512885,107.8020132174626,21.60936338633317,41.57548885627217,61.67398386025149,20.88197889580797,0.0434626839973016,0.0391164155975714,26.59083750645321,,77.3,0.0031295158,0.0,1.0195500000000002,,,
BIHAR,KHAGARIA,ssp245,2035,1193.24849335295,,74.30570660307492,122.6044158950736,17.68042369260541,37.68772828678479,65.12265763496444,19.35915575803936,0.0305325065801717,0.0274792559221545,26.50645162794326,,74.4,0.0048862156,0.0,1.03905,,,
BIHAR,KISHANGANJ,ssp245,2035,2106.720333080113,,87.40134823424732,144.21222458650806,29.643743585795487,53.71036331747587,63.27465634024869,32.64512311913331,-1.3532865154706086,-1.2179578639235478,,,33.3,-0.004234573,0.004234573,1.02975,,,
BIHAR,LAKHISARAI,ssp245,2035,1127.220817376825,,67.50527912926155,111.38371056328155,18.5475081666014,37.57057600955864,62.353223726875065,17.87678510977854,0.1436621806225451,0.1292959625602906,,,33.3,0.005862328,0.0,1.0446,,,
BIHAR,MADHEPURA,ssp245,2035,1294.8717886813415,,69.78781411785069,115.14989329445362,18.94651714766188,41.08841404185385,64.86495945361406,16.986234791694685,-0.2490124640512809,-0.2241112176461528,,,33.3,0.0024716782,0.0,1.03045,,,
BIHAR,MADHUBANI,ssp245,2035,1258.9837953439828,,76.06775089775878,125.511788981302,19.55221095864323,39.02378084543369,73.62797602334939,22.03767259731441,0.138795791539828,0.1249162123858451,26.09881186617746,,61.2,0.0013203244,0.0,1.04045,,,
BIHAR,MUNGER,ssp245,2035,1186.9354512429895,,77.05010444361892,127.13267233197124,17.57979461726353,40.74524730950341,63.63971992619547,20.59191750700902,0.0994756715378043,0.0895281043840239,,,33.3,0.0058384035,0.0,1.0376,,,
BIHAR,MUZAFFARPUR,ssp245,2035,1034.3676162165325,,72.67527927215912,119.91421079906254,16.351982315707843,35.46248367740161,68.96539784683534,16.374982347050906,-0.3016692143356604,-0.2715022929020944,,,33.3,0.008481928,0.0,1.04265,,,
BIHAR,NALANDA,ssp245,2035,1008.3009101526982,,54.9582468123147,90.68110724031924,16.773325013338297,34.10277433805476,66.25868823740083,18.25210488155223,0.0002158372426919,0.0001942535184227,,,33.3,0.0041236277,0.0,1.0422,,,
BIHAR,NAWADA,ssp245,2035,1104.708667058368,,63.25421100838908,104.36944816384197,17.580911715147963,37.20680045312668,62.76979912339425,15.283702132599444,0.2432989234762024,0.2189690311285822,,,33.3,0.0056723985,0.0,1.02905,,,
BIHAR,PASHCHIM CHAMPARAN,ssp245,2035,1390.4154712095446,,83.21581395844301,137.30609303143095,21.361215441920933,44.94163593845416,69.15957902970032,20.138398144996827,0.0502553576231678,0.045229821860851,25.869943335321228,,54.45,0.0049707787,0.0,1.02535,,,
BIHAR,PATNA,ssp245,2035,984.9617414247888,,54.62341334552315,90.1286320201132,15.247477747008316,33.114826415200426,74.1814857998504,19.46719948492684,-0.1211426185278103,-0.1090283566750293,26.181410088804046,,63.7,0.0035163097,0.0,1.03825,,,
BIHAR,PURBA CHAMPARAN,ssp245,2035,1170.4889850784875,,70.99726833870737,117.14549275886716,18.12002790260524,42.28965102185936,70.18080639641033,16.981883713844507,-0.4114649400484166,-0.3703184460435749,25.897379525502533,,55.25,0.0048402655,0.0,1.02265,,,
BIHAR,PURNIA,ssp245,2035,1497.9006186734405,,67.16544874514591,110.82299042949072,22.62648935989149,40.30119479799584,59.015731654361055,28.061414502485,-0.0358581380283397,-0.0322723242255057,26.59083750645321,,77.3,0.0034087405,0.0,1.0301,,,
BIHAR,ROHTAS,ssp245,2035,1032.1306561933577,,54.5506652793918,90.00859771099647,15.861383758846891,33.990947290508544,66.03724517480748,31.933746947646856,0.1943020427830037,0.1748718385047033,,,33.3,0.0032464918,0.0,0.9971,,,
BIHAR,SAHARSA,ssp245,2035,1243.5015829232289,,74.7002156567297,123.255355833604,18.941766734858703,38.92442400266344,64.6429544612255,17.741031459785667,-0.2073162886547992,-0.1865846597893193,,,33.3,-0.0023246333,0.0023246333,1.03265,,,
BIHAR,SAMASTIPUR,ssp245,2035,1093.5090458678617,,65.79557743182771,108.56270276251573,16.873280240785135,37.20275909141478,64.90672968794294,18.336868861961328,-0.0101510819682241,-0.0091359737714017,,,33.3,0.007852728,0.0,1.0494,,,
BIHAR,SARAN,ssp245,2035,943.2660316922212,,67.95977360155882,112.13362644257204,14.350953657285288,34.547697800253275,72.81174576889177,14.546809325414,-0.5529320957509902,-0.4976388861758912,,,33.3,0.006214893,0.0,1.0273,,,
BIHAR,SHEIKHPURA,ssp245,2035,1059.019534546861,,56.16287102346119,92.66873718871096,17.83849074688322,36.89663564900067,65.08013570028223,19.57583603580141,0.1242713893106967,0.111844250379627,,,33.3,0.0053288406,0.0,1.04405,,,
BIHAR,SHEOHAR,ssp245,2035,1110.8507208595245,,75.52830059235525,124.62169597738615,17.382728955957806,41.556679850202585,74.04471813247744,12.992300026727865,0.0028475972565596,0.0025628375309036,,,33.3,0.005857922,0.0,1.0318,,,
BIHAR,SITAMARHI,ssp245,2035,1205.5134592492243,,70.28747896907672,115.9743402989766,19.65322986630336,39.6530227807566,72.06859756729094,17.21096959136656,0.0669096060261152,0.0602186454235037,26.27582956817416,,66.7,0.0037560842,0.0,1.0347499999999998,,,
BIHAR,SIWAN,ssp245,2035,950.9965370341438,,72.91489131643709,120.3095706721212,15.062467499117176,34.404906906200786,73.90078389351964,14.47409485509333,-0.6178980456633247,-0.5561082410969922,,,33.3,0.004073763,0.0,1.01395,,,
BIHAR,SUPAUL,ssp245,2035,1410.9591842836771,,77.65237123896867,128.1264125442983,21.69072445036021,43.07399114727424,74.78807217665828,26.834523773156697,-0.1294363057265494,-0.1164926751538945,26.09881186617746,,61.2,0.003999131,0.0,1.0478999999999998,,,
BIHAR,VAISHALI,ssp245,2035,982.1195374690066,,60.98967484113111,100.63296348786632,15.963416674672429,36.18242897323994,67.8081535520722,12.999547574455915,-0.4289785229875416,-0.3860806706887874,26.181410088804046,,63.7,0.015218285,0.0,1.0621,,,
MAHARASHTRA,AHILYANAGAR,ssp245,2035,1068.338087133372,,67.71183593567739,111.72452929386768,16.935317499853277,36.35686282614287,84.7015150858567,18.05989620042147,1.6423366187929935,1.4781029569136943,26.61918539603552,,78.30000000000001,0.0031960239,0.0,1.0405,,,
MAHARASHTRA,AKOLA,ssp245,2035,1099.6911430478513,,95.48350515971738,157.54778351353366,16.581602806735695,39.013639597712526,78.22003327897806,17.29515425969168,1.570475296421396,1.4134277667792563,27.48642504347696,,112.25,0.006444919,0.0,1.05525,,,
MAHARASHTRA,AMRAVATI,ssp245,2035,1155.8326457082162,,95.64290536549387,157.8107938530649,16.869234876877115,38.92823743495789,72.03690326433752,21.310937927824604,1.215833827825246,1.0942504450427215,26.751019439432355,,83.05000000000001,0.0044819107,0.0,1.0584,,,
MAHARASHTRA,BEED,ssp245,2035,891.9768188646743,,48.33530561047328,79.75325425728091,15.356485586359328,29.609210746652824,69.68402222670368,16.24707484604633,0.8199612933566127,0.7379651640209515,,,33.3,0.0012038724,0.0,1.03695,,,
MAHARASHTRA,BHANDARA,ssp245,2035,1452.809925792599,,93.20038199601778,153.78063029342934,23.751244948060236,50.52841428971768,60.57113903093044,15.59928606427466,0.6252865354401775,0.5627578818961598,26.18944141070048,,63.95,0.0043971846,0.0,1.0486,,,
MAHARASHTRA,BULDHANA,ssp245,2035,1025.2693922946278,,83.24227211984126,137.34974899773806,15.920474662618645,34.632774525821304,80.46249961331299,17.438794764071655,1.1007786494642424,0.9907007845178182,27.53410463995405,,114.3,0.0035485383,0.0,1.04045,,,
MAHARASHTRA,CHANDRAPUR,ssp245,2035,1415.0328568491968,,80.0495859788632,132.08181686512427,23.018773230256784,50.72140787924607,64.35105248150447,17.51079323763313,0.571264290826732,0.5141378617440588,27.774209619892968,,124.85,0.0025706417,0.0,1.0488,,,
MAHARASHTRA,CHHATRAPATI SAMBHAJI NAGAR,ssp245,2035,949.7375544130052,,66.86205047865886,110.32238328978713,14.933481550956762,32.53949999640472,88.97519584289222,16.492829771097348,1.0508839156393002,0.9457955240753702,27.11089350912307,,96.75,0.0026464448,0.0,1.03355,,,
MAHARASHTRA,DHARASHIV,ssp245,2035,874.7181863758437,,47.03545001929096,77.60849253183008,14.605567548354802,29.39832734118039,68.67858245736912,15.669053168875962,0.6139237427487427,0.5525313684738684,27.15819717248283,,98.65,0.00024446126,0.0,1.0523,,,
MAHARASHTRA,DHULE,ssp245,2035,990.5520993811148,,74.08646050080898,122.24265982633482,15.797789610774242,38.56171489228858,80.31100813844013,16.88470892982516,1.865464478519552,1.6789180306675968,27.32077664931616,,105.3,0.0018997111,0.0,1.05815,,,
MAHARASHTRA,GADCHIROLI,ssp245,2035,1537.88909488225,,81.03050796191768,133.70033813716418,22.3645234367078,49.39007220767471,60.97708394187086,20.16158097927539,0.3890150219932341,0.3501135197939107,27.47160820961,,111.65,0.00092367,0.0,1.0227499999999998,,,
MAHARASHTRA,GONDIA,ssp245,2035,1491.7237185116342,,91.13959565017306,150.38033282278553,22.64721156968377,52.34022540571719,59.04112996780837,15.02663406807768,0.3830533209233923,0.344747988831053,26.716193789906,,81.80000000000001,0.00088100287,0.0,1.0387,,,
MAHARASHTRA,HINGOLI,ssp245,2035,1042.225468860654,,68.10838350743232,112.37883278726332,17.26877704800004,36.340297476167706,79.72229972091554,18.195612581131087,0.486446527174478,0.4378018744570302,,,33.3,0.009098313,0.0,1.0497,,,
MAHARASHTRA,JALGAON,ssp245,2035,988.3116257093671,,82.29971013937069,135.79452172996162,14.915179285458574,33.519569729873744,77.27732733800443,17.794095168244425,1.0503364709167546,0.9453028238250792,27.18920967446433,,99.9,0.0023888648,0.0,1.04425,,,
MAHARASHTRA,JALNA,ssp245,2035,992.7180388582856,,68.16244623996838,112.4680362959478,15.573223412954055,33.74698244126886,79.90246165484885,19.116036555864422,0.7105427542804548,0.6394884788524093,27.48968039751053,,112.4,0.0034943796,0.0,1.0305,,,
MAHARASHTRA,KOLHAPUR,ssp245,2035,1804.4821767000876,,91.92312897633528,151.6731628109532,27.54242841241243,58.64198926212936,76.05532343200763,33.777592319345445,-0.1117803900937536,-0.1006023510843782,26.90872753461203,,88.9,-0.0046941712,0.0046941712,1.03925,,,
MAHARASHTRA,LATUR,ssp245,2035,975.4770590790192,,56.44322359478748,93.13131893139932,15.577314441694238,31.764880379643877,66.57215205436387,16.14057892153789,0.677445902368411,0.6097013121315699,27.52455433342193,,113.85,0.004777879,0.0,1.0649,,,
MAHARASHTRA,MUMBAI,ssp245,2035,2759.1692419203964,,180.36412186457684,297.60080107655176,49.171827311550736,108.71581676113736,135.30217042372584,29.860884018742997,,,,,33.3,0.0004932056,0.0,1.0361,,,
MAHARASHTRA,MUMBAI SUBURBAN,ssp245,2035,2774.76232663132,,176.9470481899915,291.9626295134859,48.25119188133812,107.0954639926008,119.44265832257516,31.837003575825875,,,,,33.3,0.0011536576,0.0,1.0407,,,
MAHARASHTRA,NAGPUR,ssp245,2035,1301.052119216362,,86.11382549204959,142.08781206188183,21.191236788647963,43.07018328967657,60.66173536927549,20.849777810362184,1.1621450755396052,1.0459305679856448,26.23222373723985,,65.3,0.0056070406,0.0,1.05885,,,
MAHARASHTRA,NANDED,ssp245,2035,1071.7262997514413,,56.34679404290125,92.97221017078704,16.315959892532582,33.317993103333535,66.25779731773633,19.48623790740504,0.3276002173333888,0.2948401956000499,27.755133716265373,,123.95,0.008730886,0.0,1.0805,,,
MAHARASHTRA,NANDURBAR,ssp245,2035,1065.0483072175534,,83.0860735217291,137.092021310853,16.631545870331156,43.0516098918772,88.46794506666949,18.788639118752272,1.1430116770068532,1.028710509306168,27.32077664931616,,105.3,0.0025297806,0.0,1.06595,,,
MAHARASHTRA,NASHIK,ssp245,2035,1345.2906288201652,,88.69787538478994,146.3514943849034,20.8569392974578,48.543814783047786,94.32158033050834,21.93754287989584,0.9627512233728812,0.8664761010355931,27.36383893887202,,107.05,0.004866242,0.0,1.05665,,,
MAHARASHTRA,PALGHAR,ssp245,2035,2411.463452100716,,138.48319015169744,228.4972637503008,41.10436012732988,94.59579271996373,123.3219623979493,34.603801481562314,-0.167877895569406,-0.1510901060124654,27.010419840282868,,92.85,0.00022352749,0.0,1.0524,,,
MAHARASHTRA,PARBHANI,ssp245,2035,1016.0743893531628,,54.7822082642045,90.3906436359374,17.49884454099319,32.939226368692474,65.71757578053695,18.469177724319884,0.6451537844951909,0.580638406045672,27.44525608883964,,110.5,0.0065796864,0.0,1.04615,,,
MAHARASHTRA,PUNE,ssp245,2035,1316.608786422948,,81.07617747483756,133.77569283348197,20.57904156009872,44.12463022299447,88.3185032673448,21.617718295650537,0.9025837208795592,0.8123253487916031,26.486346146795512,,73.65,0.0017600369,0.0,1.03825,,,
MAHARASHTRA,RAIGAD,ssp245,2035,2510.718478698137,,123.60399014718396,203.9465837428535,43.66070636933398,88.63413308797486,106.21717505491463,34.68360665478372,-1.1186552570324355,-1.006789731329192,26.743696386284316,,82.75,-0.00031935176,0.00031935176,1.03655,,,
MAHARASHTRA,RATNAGIRI,ssp245,2035,2698.7051805828687,,129.0199033494061,212.88284052652008,46.29063165609318,80.12599093451192,106.46074403051868,41.57286260649754,-0.7110155199604167,-0.639913967964375,27.052809007962548,,94.5,-0.0054614586,0.0054614586,1.03685,,,
MAHARASHTRA,SANGLI,ssp245,2035,1108.2039184988882,,55.29279280182264,91.23310812300736,17.09667687585774,37.10511276788687,75.01117497811002,20.112340676834208,1.7927868042032666,1.6135081237829398,26.6784641424815,,80.4,-0.002538037,0.002538037,1.04065,,,
MAHARASHTRA,SATARA,ssp245,2035,1436.75762926777,,82.4729224009248,136.08032196152593,22.171488287819205,51.64417079224412,84.37494031882262,24.94549902193212,2.5211363296134266,2.269022696652084,26.204553049140515,,64.45,-7.1251234e-05,7.1251234e-05,1.0396,,,
MAHARASHTRA,SINDHUDURG,ssp245,2035,2695.7131107562027,,126.54736741395013,208.8031562330177,42.4707144980758,77.31383177300171,87.57163484295197,48.79591955264014,-0.7289952392994272,-0.6560957153694844,27.592769802941238,,116.85,-0.0062930896,0.0062930896,1.0387,,,
MAHARASHTRA,SOLAPUR,ssp245,2035,792.9972578032497,,43.73718195533232,72.16635022629832,12.542553479136409,27.51819095669135,70.31984430089935,15.542546686268386,0.779372849807251,0.7014355648265259,26.97210759719214,,91.35,0.00038185634,0.0,1.04155,,,
MAHARASHTRA,THANE,ssp245,2035,2389.6079761245096,,134.80636994363095,222.43051040699103,41.2857207052959,84.58835885940591,94.24246271100168,29.869997855190835,0.471062757775361,0.4239564819978249,27.010419840282868,,92.85,0.0007263231,0.0,1.04695,,,
MAHARASHTRA,WARDHA,ssp245,2035,1260.9412705939476,,90.67161453874344,149.60816398892663,20.114910607040247,42.31264048704105,67.64353522442502,18.873468491553417,1.1615249728512984,1.0453724755661686,27.96612392663958,,133.45,0.0062688733,0.0,1.0677,,,
MAHARASHTRA,WASHIM,ssp245,2035,1060.3288468427863,,87.71743031180097,144.7337600144716,16.53086780067067,35.96260723687216,73.18896393612172,18.05096031067416,0.9893533228301994,0.8904179905471795,27.48642504347696,,112.25,0.0097698,0.0,1.05065,,,
MAHARASHTRA,YAVATMAL,ssp245,2035,1179.7598521154573,,78.6532848996485,129.77792008442003,17.251089989421274,41.60494139650085,70.78690738422321,19.24824483866687,0.5642826809340078,0.5078544128406071,27.859781743420516,,128.65,0.008814171,0.0,1.07185,,,
TELANGANA,ADILABAD,ssp245,2035,1202.84038147794,,77.31909794356619,127.5765116068842,18.36086887756212,44.66619336856657,63.86043861539362,15.285723813680816,0.2927859390075444,0.26350734510679,28.09410199324292,,139.35,0.00455173,0.0,1.0824,,,
TELANGANA,BHADRADRI KOTHAGUDEM,ssp245,2035,1276.808964770289,,58.94007017239952,97.2511157844592,20.05165296043267,41.06554125547677,65.57011489670444,18.73475706688094,0.4453092654694113,0.4007783389224702,28.48815553188325,,157.85000000000002,-0.0028670607,0.0028670607,1.0239,,,
TELANGANA,HANUMAKONDA,ssp245,2035,1110.8658577217084,,69.02902563398595,113.89789229607682,17.786827578917364,38.78840517208162,57.341675087618725,12.126145297188032,0.5766324771459219,0.5189692294313297,,,33.3,0.0073254956,0.0,1.0822500000000002,,,
TELANGANA,HYDERABAD,ssp245,2035,940.3521402221536,,69.50390456995783,114.68144254043042,15.198615005223182,33.312700630432104,64.76277897072646,10.452144707460494,,,,,33.3,0.0023074644,0.0,1.05955,,,
TELANGANA,JAGTIAL,ssp245,2035,1159.7212887959558,,73.55610135150711,121.36756722998672,17.385056541547854,41.07195428051743,57.25892713828672,13.772937672170698,0.4611516345223643,0.4150364710701279,,,33.3,0.010616826,0.0,1.09375,,,
TELANGANA,JANGAON,ssp245,2035,1012.2896896675444,,60.60354565157533,99.9958503250993,16.019930129185976,34.51753021407912,61.84328874115226,13.342614443935403,0.7722734808720987,0.6950461327848888,28.658038663864147,,166.0,0.010525548,0.0,1.10185,,,
TELANGANA,JAYASHANKAR BHUPALPALLI,ssp245,2035,1323.1466456868718,,81.98906126924025,135.2819510942464,20.53668631336135,44.18555958906453,57.069657572904106,18.15984293535717,0.1556051506770823,0.140044635609374,,,33.3,0.0031209053,0.0,1.0437,,,
TELANGANA,JOGULAMBA GADWAL,ssp245,2035,763.3539480133863,,47.31692944289048,78.07293358076927,11.725663834137473,23.94484229297064,70.10701499586366,12.056958895236246,0.3506312421598073,0.3155681179438266,,,33.3,-0.0020607444,0.0020607444,1.0048499999999998,,,
TELANGANA,KAMAREDDY,ssp245,2035,1055.5519563509365,,62.23189332976392,102.68262399411046,17.174861076542754,33.850477510310256,63.1952183067432,18.58105054849157,0.2882716768765161,0.2594445091888646,27.81482515864903,,126.6,0.0122477105,0.0,1.1103999999999998,,,
TELANGANA,KARIMNAGAR,ssp245,2035,1154.6571426937012,,73.36476676146938,121.0518651564245,18.09475860025981,39.77655782446928,58.21577090351873,18.082705404853584,0.8368392321838545,0.753155308965469,28.25232449637521,,146.75,0.013254986,0.0,1.1008,,,
TELANGANA,KHAMMAM,ssp245,2035,1087.1246493669432,,53.71537891850463,88.63037521553264,17.963080293796914,33.897101883946185,57.479847037731815,14.737188043280009,0.1546653241509328,0.1391987917358395,28.48815553188325,,157.85000000000002,-0.00084380445,0.00084380445,1.0454,,,
TELANGANA,KUMURAM BHEEM,ssp245,2035,1332.4446145018298,,94.8862805217904,156.56236286095415,20.585944989791663,46.54127841061997,65.99660219983596,18.54095425221661,0.4075357170265309,0.3667821453238777,28.231070400608928,,145.7,0.0005463659,0.0,1.04855,,,
TELANGANA,MAHABUBABAD,ssp245,2035,1104.01006663621,,58.13791288961736,95.92755626786862,18.06621930215721,34.93932544031594,57.60544325121813,12.93438087177512,0.2321448461710016,0.2089303615539015,,,33.3,0.0023401878,0.0,1.06165,,,
TELANGANA,MAHBUBNAGAR,ssp245,2035,807.0897956496585,,46.44878237102098,76.64049091218462,13.02656504871574,26.650337791515653,72.41036142986314,12.190998364411971,0.2047598733211332,0.1842838859890199,,,33.3,0.0068815025,0.0,1.03905,,,
TELANGANA,MANCHERIAL,ssp245,2035,1292.0310363600966,,88.54185283975283,146.09405718559216,20.2826648362836,44.69859401713431,58.73205375332256,16.934018080799763,0.5203168798952381,0.4682851919057143,,,33.3,0.0037679195,0.0,1.0524,,,
TELANGANA,MEDAK,ssp245,2035,1007.6547887639624,,65.60995293735274,108.25642234663204,16.442350428757265,31.805450813730733,57.27738970429916,17.52826391490909,0.6027489908058015,0.5424740917252213,,,33.3,0.014231618,0.0,1.1081500000000002,,,
TELANGANA,MEDCHAL-MALKAJGIRI,ssp245,2035,952.2473627224884,,72.98667515513623,120.42801400597476,14.956656216693853,33.060663415644555,57.85763434326624,12.325414362429004,0.8849334465659748,0.7964401019093774,28.02925808032356,,136.35,0.004413433,0.0,1.0738,,,
TELANGANA,MULUGU,ssp245,2035,1370.1222443407123,,79.2136375766154,130.70250200141538,21.91359615657296,43.97144119888669,57.18500461988266,17.05266487448109,0.1793916313818087,0.1614524682436278,27.94939664469825,,132.7,0.00026319566,0.0,1.02905,,,
TELANGANA,NAGARKURNOOL,ssp245,2035,809.2576771327639,,43.80415738417042,72.2768596838812,12.19434064046095,26.112486444456632,66.89773388654055,15.602153744548204,0.6237098833341808,0.5613388950007627,28.21153156757356,,144.8,0.0021933017,0.0,1.0283,,,
TELANGANA,NALGONDA,ssp245,2035,905.3690110854548,,47.19345160574672,77.86919514948207,13.89637920482117,28.548941354093085,68.49797153471476,17.947520808850765,0.949878055374697,0.8548902498372275,29.04634431468117,,184.75,0.0044954713,0.0,1.0637500000000002,,,
TELANGANA,NARAYANPET,ssp245,2035,810.4526054744513,,45.6364292465811,75.3001082568588,12.755476095332236,26.75295408776017,73.24307849031298,13.609096024511608,0.299271896070438,0.2693447064633942,28.074224890602967,,138.45,0.0015697201,0.0,1.0298500000000002,,,
TELANGANA,NIRMAL,ssp245,2035,1134.7359578485657,,65.16727708967287,107.52600719796024,16.437070013803748,39.55651555163742,58.87111884231904,16.638410113002116,0.2551887830414721,0.2296699047373248,,,33.3,0.008136406,0.0,1.1006,,,
TELANGANA,NIZAMABAD,ssp245,2035,1103.9103757383532,,57.41837091044434,94.74031200223314,17.022395517805002,37.11180893706096,57.73165312296047,17.487669440056692,0.3750849708529066,0.3375764737676159,27.81482515864903,,126.6,0.0107310265,0.0,1.1119,,,
TELANGANA,PEDDAPALLI,ssp245,2035,1227.0773207564127,,79.40028518577597,131.01047055653032,19.03243987723428,41.645398535249,58.51749344457106,14.294418142879794,0.4027396861593023,0.3624657175433721,28.25232449637521,,146.75,0.008982663,0.0,1.0707,,,
TELANGANA,RAJANNA SIRCILLA,ssp245,2035,1098.4051004746143,,65.30583811377667,107.7546328877315,16.160591658759074,39.68181842960053,53.191936919387246,13.251262369027565,1.0170598807249205,0.9153538926524284,,,33.3,0.02234313,0.0,1.123,,,
TELANGANA,RANGA REDDY,ssp245,2035,876.8309896513293,,52.4396277026771,86.52538570941721,13.85875173970697,28.85586375062646,67.6554599022584,16.186042465736584,0.6266384783963541,0.5639746305567186,28.02925808032356,,136.35,0.0032718086,0.0,1.05225,,,
TELANGANA,SANGAREDDY,ssp245,2035,992.9001532846688,,63.348454315279874,104.5249496202118,15.642453777539234,30.86922518952116,62.72988889113618,17.847934604993654,0.3303204310272464,0.2972883879245218,27.774388612641246,,124.85,0.0069988407,0.0,1.084,,,
TELANGANA,SIDDIPET,ssp245,2035,1038.6724070117907,,62.89327289993999,103.77390028490098,16.924961615469016,34.54501135049453,57.74118850004768,13.399533954600322,1.0125651125325543,0.9113086012792988,,,33.3,0.020768875,0.0,1.1138499999999998,,,
TELANGANA,SURYAPET,ssp245,2035,970.4999489546548,,47.38929613006654,78.19233861460978,15.229253254337053,30.784660468950285,68.1515041890569,15.574610818525723,0.2598527784226141,0.2338675005803526,28.658038663864147,,166.0,0.00928767,0.0,1.0839500000000002,,,
TELANGANA,VIKARABAD,ssp245,2035,903.0526335818332,,56.04181652549407,92.46899726706522,13.747846220425608,29.93359978956598,69.5776981827056,14.398971207206804,0.2451423036342708,0.2206280732708438,27.774388612641246,,124.85,0.0042417105,0.0,1.04635,,,
TELANGANA,WANAPARTHY,ssp245,2035,769.5011880579367,,48.08659170812082,79.34287631839936,11.51110991697451,24.62212831644756,67.72446134510854,13.014678765404083,0.3178293955246255,0.2860464559721629,,,33.3,0.0023172756,0.0,1.01525,,,
TELANGANA,WARANGAL,ssp245,2035,1103.3317324359352,,64.03222389299928,105.65316942344882,18.39018747779675,36.026577067046816,61.220543685590826,12.187501415392354,0.5266364164781687,0.4739727748303519,,,33.3,0.0035131122,0.0,1.07035,,,
